ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
1321;9643242;2024-01-24;23:37;UAT-XO-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;16/11/2023;21:35;AQUILES SERDAN;NO SE ESPECIFICA;SANTIAGO TULYEHUALCO - PUEBLO;XOCHIMILCO;XO-2;-99.01288185;19.25572713;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1322;9642523;2024-01-24;00:21;AEJPA;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/01/2024;23:00;LIRIOS;SIN REGISTRO;INFONAVIT IZTACALCO;IZTACALCO;IZC-2;-99.10204357;19.38289169;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1323;9642536;2024-01-24;00:45;AEJPA;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;23/01/2024;22:40;ILHULCAMINA;SIN REGISTRO;ZONA URBANA EJIDAL LOS REYES CULHUACAN;IZTAPALAPA;IZP-2;-99.09939489;19.34527322;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1324;9642681;2024-01-24;11:15;AEJPA;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;09/07/2019;15:00;EMILIANO ZAPATA;SIN REGISTRO;PORTALES SUR;BENITO JUAREZ;BJ-4;-99.15446017;19.36622241;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1325;9643927;2024-01-25;22:22;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;21:45;DIEZ;CANARIO;TOLTECA;ALVARO OBREGON;AO-1;-99.19436681;19.3898999;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1326;9643336;2024-01-25;09:04;UAT-AO-4;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR CON VIOLENCIA;24/01/2024;14:30;PUENTE METLAC ;Y RIO LAJA;PUENTE COLORADO;ALVARO OBREGON;AO-3;-99.22971869;19.34651945;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1327;9643301;2024-01-25;04:17;AZ-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;03:55;ENCARNACION ORTIZ;CALLE 8;DEL GAS;AZCAPOTZALCO;AZ-4;-99.15843509;19.47116591;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1328;9643425;2024-01-25;12:10;UAT-AZ-4;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;22/01/2024;14:54;SANTA LUCIA;DEMOCRACIAS;SAN MIGUEL AMANTLA;AZCAPOTZALCO;AZ-2;-99.20532323;19.47216453;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1329;9643538;2024-01-25;14:18;BJ-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;13:20;AVENIDA REVOLUCION ;BARRANCA DEL MUERTO;SAN JOSÉ INSURGENTES;BENITO JUAREZ;BJ-1;-99.1889745;19.363117;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1330;9643854;2024-01-25;20:41;BJ-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;25/01/2024;17:59;SAN SIMON;ELEUTERIO MENDEZ;SAN SIMÓN TICUMAC;BENITO JUAREZ;BJ-4;-99.14287752;19.37353783;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1331;9643408;2024-01-25;11:42;UAT-BJ-3;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR SIN VIOLENCIA;24/01/2024;12:10;AVENIDA POPOCATEPETL ;UNIVERSIDAD;SANTA CRUZ ATOYAC;BENITO JUAREZ;BJ-4;-99.1673921;19.36629991;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1332;9643439;2024-01-25;12:27;UAT-BJ-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;19/01/2024;23:30;ALHAMBRA;SIN REGISTRO;PORTALES SUR;BENITO JUAREZ;BJ-4;-99.14518174;19.35985885;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1333;9643486;2024-01-25;13:32;UAT-BJ-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/01/2024;21:20;PILARES;TRES ZAPOTES;LETRÁN VALLE;BENITO JUAREZ;BJ-4;-99.15170588;19.37482285;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1334;9643896;2024-01-25;21:28;COY-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;25/01/2024;14:41;PIRAMIDE DE LA LUNA;SIN REGISTRO;AVANTE;COYOACAN;COY-3;-99.13347048;19.32492797;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1335;9643401;2024-01-25;11:33;COY-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;24/01/2024;10:05;PROLONGACION SANTA TECLA;NO SE ESPECIFICA;PUEBLO DE LOS REYES;COYOACAN;COY-2;-99.15629581;19.33285666;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1336;9643515;2024-01-25;13:55;COY-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;11:00;APONECAS;AVENIDA DEL IMAN;EL CARACOL;COYOACAN;COY-4;-99.16319042;19.30734383;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1337;9643758;2024-01-25;18:26;COY-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/01/2024;14:30;CHICHIMECAS;SIN REGISTRO;AJUSCO;COYOACAN;COY-4;-99.16254491;19.31601266;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1338;9643557;2024-01-25;14:38;STCMZV;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO CON VIOLENCIA;25/01/2024;13:10;AVENIDA 608;AVENIDA 602;SAN JUAN DE ARAGÓN IV SECCIÓN;GUSTAVO A MADERO;GAM-8;-99.07198817;19.45596172;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1339;9643482;2024-01-25;13:25;UAT-CUH-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/01/2023;14:00;5 DE FEBRERO;16 DE SEPTIEMBRE;CENTRO;CUAUHTEMOC;CUH-6;-99.13439792;19.43189699;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1340;9643876;2024-01-25;21:09;UAT-CUH-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;25/01/2023;11:30;SEMINARIO;SIN REGISTRO;CENTRO;CUAUHTEMOC;CUH-6;-99.13211435;19.43400936;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1341;9643921;2024-01-25;22:15;UAT-CUH-7;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;25/01/2024;12:30;.NO SE ESPECIFICAN LAS CALLES;SIN REGISTRO;SIN REGISTRO;CUAUHTEMOC;FICUH-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1342;9643734;2024-01-25;17:59;GAP;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;16:35;GARCIA CUBAS ;5 DE FEBRERO;OBRERA;CUAUHTEMOC;CUH-8;-99.13682297;19.41418152;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1343;9643469;2024-01-25;13:07;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION;25/01/2024;11:38;CAMPANA  ;NO SE ESPECIFICA;LOMAS DE LA ESTANCIA;IZTAPALAPA;IZP-10;-99.00414222;19.33668202;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1344;9643782;2024-01-25;18:47;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;24/01/2024;22:30;AV. TACUBA;NO SE ESPECIFICA;TORRE BLANCA;MIGUEL HIDALGO;MH-1;-99.18989986;19.45948844;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1345;9643516;2024-01-25;13:56;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;20/02/2021;18:00;SUR 19;NO SE ESPECIFICA;AGRÍCOLA ORIENTAL;IZTACALCO;IZC-3;-99.06137779;19.38939869;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1346;9643773;2024-01-25;18:38;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION TUMULTUARIA EQUIPARADA;11/11/2023;17:00;HOTEL;SIN REGISTRO;SIN REGISTRO;CUAUHTEMOC;FICUH-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1347;9643954;2024-01-25;23:23;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION TUMULTUARIA EQUIPARADA;25/01/2024;18:00;EJE 10 SUR (AVENIDA PEDRO ENRIQUEZ UREÑA);ZACATECAS (NO SE ENCUENTRA CALLE);PUEBLO DE LOS REYES;COYOACAN;COY-2;-99.15154154;19.33365577;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1348;9643299;2024-01-25;03:38;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;25/01/2024;02:35;DECORADOS ;IMPRESORES;20 DE NOVIEMBRE;VENUSTIANO CARRANZA;VC-2;-99.10784492;19.4432028;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1349;9643504;2024-01-25;13:48;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA;24/01/2024;05:20;NICOLÁS BRAVO ;VICENTE GUERRERO;PUEBLO DE LA MAGDALENA MIXIUHCA;VENUSTIANO CARRANZA;VC-3;-99.11985464;19.40921248;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1350;9643506;2024-01-25;13:50;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;22/01/2024;09:00;CARRETERA PICACHO - AJUSCO;SIN REGISTRO;FUENTES DEL PEDREGAL;TLALPAN;TLP-1;-99.21390787;19.29670883;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1351;9643679;2024-01-25;16:56;ORIENTEII;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;25/01/2024;00:00;SAN FRANCISCO;SIN REGISTRO;SAN LORENZO TEZONCO;IZTAPALAPA;IZP-8;-99.06765595;19.31314539;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1352;9643780;2024-01-25;18:43;GAM-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;06/01/2024;10:20;IDEAL;NO SE ESPECIFICA;INDUSTRIAL;GUSTAVO A MADERO;GAM-6;-99.13004771;19.47309934;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1353;9643565;2024-01-25;14:44;GAM-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;25/01/2024;14:20;FRAY JUAN DE ZUMARRAGA;HIDALGO;VILLA GUSTAVO A. MADERO;GUSTAVO A MADERO;GAM-4;-99.11604971;19.48308688;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1354;9643661;2024-01-25;16:36;GAM-4;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR CON VIOLENCIA;23/01/2024;11:15;FRANCISCO MORENO;EJE 1 OTE. AV. FRROCARRILHIDALGO;VILLA GUSTAVO A. MADERO;GUSTAVO A MADERO;GAM-4;-99.10782784;19.4804927;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1355;9643940;2024-01-25;22:50;UAT-GAM-2;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR CON VIOLENCIA;25/01/2024;16:18;14-A;SIN REGISTRO;SANTA ROSA;GUSTAVO A MADERO;GAM-2;-99.16721052;19.52066969;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1356;9643391;2024-01-25;11:13;UAT-GAM-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;26/12/2023;09:05;NORTE 35;NO SE ESPECIFICA;NUEVA VALLEJO;GUSTAVO A MADERO;GAM-3;-99.15336549;19.49702195;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1357;9643541;2024-01-25;14:19;UAT-GAM-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;15/01/2024;18:00;CENTRAL (LAZARO CARDENAS);NORTE 1-K;AMPLIACIÓN PANAMERICANA;GUSTAVO A MADERO;GAM-3;-99.14062098;19.47781629;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1358;9643358;2024-01-25;10:24;UAT-IZC-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;25/01/2024;05:30;PLAYA SOL;SIN REGISTRO;SANTIAGO SUR;IZTACALCO;IZC-1;-99.12780169;19.38997713;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1359;9643383;2024-01-25;11:07;UAT-IZC-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;19/01/2024;20:20;CALLE 6;SIN REGISTRO;AGRÍCOLA PANTITLAN;IZTACALCO;IZC-3;-99.05974567;19.40392959;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1360;9643418;2024-01-25;11:58;UAT-IZC-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;20/01/2024;18:30;ORIENTE 106;SUR 175;GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO;IZTACALCO;IZC-2;-99.09237642;19.39169884;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1361;9643885;2024-01-25;21:19;UAT-IZC-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;17:30;EJE 4 ORIENTE (RIO CHURUBUSCO);RIO SOTO LA MARINA;PASEOS DE CHURUBUSCO;IZTAPALAPA;IZP-4;-99.09069675;19.38701963;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1362;9643784;2024-01-25;18:49;IZP-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;17/01/2024;08:30;SUR 105 A ;NO SE ESPECIFICA;HÉROES DE CHURUBUSCO;IZTAPALAPA;IZP-1;-99.11850482;19.36233592;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1363;9643918;2024-01-25;22:06;IZP-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;21:00;SANTA MARIA;AVENIDA DE LAS MINAS;BUENAVISTA;IZTAPALAPA;IZP-9;-99.02438638;19.3280594;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1364;9643364;2024-01-25;10:33;IZP-8;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;25/01/2024;10:15;AVENOIDA TLAHUAC  +;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1365;9643459;2024-01-25;12:55;IZP-8;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;24/01/2024;18:00;AVENIDA  TLAHUAC;NO SE ESPECIFICA;PUEBLO CULHUACÁN;IZTAPALAPA;IZP-7;-99.10831761;19.34108765;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1366;9643483;2024-01-25;13:27;IZP-9;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;23/01/2024;20:30;AGUSTIN MELGAR   ;ESQUINA INSURGENTES;LAS PEÑAS;IZTAPALAPA;IZP-9;-99.05017188;19.33877538;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
